STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,REPORTTPYE,HOURLYSKYCONDITIONS,HOURLYVISIBILITY,HOURLYPRSENTWEATHERTYPE,HOURLYDRYBULBTEMPF,HOURLYDRYBULBTEMPC,HOURLYWETBULBTEMPF,HOURLYWETBULBTEMPC,HOURLYDewPointTempF,HOURLYDewPointTempC,HOURLYRelativeHumidity,HOURLYWindSpeed,HOURLYWindDirection,HOURLYWindGustSpeed,HOURLYStationPressure,HOURLYPressureTendency,HOURLYPressureChange,HOURLYSeaLevelPressure,HOURLYPrecip,HOURLYAltimeterSetting,DAILYMaximumDryBulbTemp,DAILYMinimumDryBulbTemp,DAILYAverageDryBulbTemp,DAILYDeptFromNormalAverageTemp,DAILYAverageRelativeHumidity,DAILYAverageDewPointTemp,DAILYAverageWetBulbTemp,DAILYHeatingDegreeDays,DAILYCoolingDegreeDays,DAILYSunrise,DAILYSunset,DAILYWeather,DAILYPrecip,DAILYSnowfall,DAILYSnowDepth,DAILYAverageStationPressure,DAILYAverageSeaLevelPressure,DAILYAverageWindSpeed,DAILYPeakWindSpeed,PeakWindDirection,DAILYSustainedWindSpeed,DAILYSustainedWindDirection,MonthlyMaximumTemp,MonthlyMinimumTemp,MonthlyMeanTemp,MonthlyAverageRH,MonthlyDewpointTemp,MonthlyWetBulbTemp,MonthlyAvgHeatingDegreeDays,MonthlyAvgCoolingDegreeDays,MonthlyStationPressure,MonthlySeaLevelPressure,MonthlyAverageWindSpeed,MonthlyTotalSnowfall,MonthlyDeptFromNormalMaximumTemp,MonthlyDeptFromNormalMinimumTemp,MonthlyDeptFromNormalAverageTemp,MonthlyDeptFromNormalPrecip,MonthlyTotalLiquidPrecip,MonthlyGreatestPrecip,MonthlyGreatestPrecipDate,MonthlyGreatestSnowfall,MonthlyGreatestSnowfallDate,MonthlyGreatestSnowDepth,MonthlyGreatestSnowDepthDate,MonthlyDaysWithGT90Temp,MonthlyDaysWithLT32Temp,MonthlyDaysWithGT32Temp,MonthlyDaysWithLT0Temp,MonthlyDaysWithGT001Precip,MonthlyDaysWithGT010Precip,MonthlyDaysWithGT1Snow,MonthlyMaxSeaLevelPressureValue,MonthlyMaxSeaLevelPressureDate,MonthlyMaxSeaLevelPressureTime,MonthlyMinSeaLevelPressureValue,MonthlyMinSeaLevelPressureDate,MonthlyMinSeaLevelPressureTime,MonthlyTotalHeatingDegreeDays,MonthlyTotalCoolingDegreeDays,MonthlyDeptFromNormalHeatingDD,MonthlyDeptFromNormalCoolingDD,MonthlyTotalSeasonToDateHeatingDD,MonthlyTotalSeasonToDateCoolingDD
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-01-03 01:00,FM-12,41,,,34,1.1,29,-1.6,20,-6.7,56,10,240,,29.85,6,+0.05,29.87,,,35,31,33,3.2,,,,32,0,0714,1624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-01-03 01:54,FM-15,BKN:07 42,10.00,,33,0.6,29,-1.9,20,-6.7,58,10,220,,29.84,,,29.87,0.00,29.87,,,,,,,,,,0714,1624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-01-03 02:54,FM-15,FEW:02 42 SCT:04 250,10.00,,31,-0.6,28,-2.5,21,-6.1,67,10,210,,29.83,,,29.86,0.00,29.86,,,,,,,,,,0714,1624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-01-03 03:54,FM-15,BKN:07 140,10.00,,32,0.0,28,-2.3,20,-6.7,61,11,220,,29.79,8,,29.82,0.00,29.82,,,,,,,,,,0714,1624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-01-03 04:00,FM-12,,,,32,0.0,28,-2.3,20,-6.7,61,11,220,,29.80,8,+0.05,29.82,,,,,,,,,,,,0714,1624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-01-03 04:54,FM-15,BKN:07 150,10.00,,32,0.0,28,-2.3,20,-6.7,61,11,230,,29.77,,,29.80,0.00,29.80,,,,,,,,,,0714,1624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-01-03 05:54,FM-15,BKN:07 150,10.00,,31,-0.6,27,-2.6,20,-6.7,64,10,220,,29.76,,,29.79,0.00,29.79,,,,,,,,,,0714,1624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-01-03 06:54,FM-15,BKN:07 150,10.00,,31,-0.6,27,-2.6,20,-6.7,64,13,220,,29.75,6,,29.78,0.00,29.78,,,,,,,,,,0714,1624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-01-03 07:00,FM-12,,,,31,-0.6,27,-2.6,20,-6.7,64,13,220,,29.76,6,+0.04,29.78,,,40,31,36,6.2,,,,29,0,0714,1624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-01-03 07:54,FM-15,FEW:02 150,10.00,,31,-0.6,28,-2.5,21,-6.1,67,13,230,,29.75,,,29.78,0.00,29.78,,,,,,,,,,0714,1624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-01-03 08:54,FM-15,BKN:07 150,10.00,,34,1.1,30,-1.2,22,-5.6,61,16,230,,29.76,,,29.79,0.00,29.79,,,,,,,,,,0714,1624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-01-03 09:54,FM-15,FEW:02 150,10.00,,38,3.3,32,0.3,23,-5.0,55,15,250,21,29.77,3,,29.80,0.00,29.80,,,,,,,,,,0714,1624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-01-03 10:00,FM-12,,,,38,3.3,32,0.3,23,-5.0,55,15,250,,29.78,3,-0.01,29.80,,,,,,,,,,,,0714,1624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-01-03 10:54,FM-15,CLR:00,10.00,,40,4.4,34,0.9,23,-5.0,51,13,240,23,29.74,,,29.77,0.00,29.77,,,,,,,,,,0714,1624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-01-03 11:54,FM-15,FEW:02 50,10.00,,42,5.6,35,1.7,24,-4.4,49,13,260,23,29.71,,,29.74,0.00,29.74,,,,,,,,,,0714,1624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-01-03 12:54,FM-15,BKN:07 46,10.00,,42,5.6,35,1.6,23,-5.0,47,16,290,25,29.70,6,,29.73,0.00,29.73,,,,,,,,,,0714,1624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-01-03 13:00,FM-12,41,,,42,5.6,35,1.6,23,-5.0,47,16,290,,29.71,6,+0.07,29.73,,,,,,,,,,,,0714,1624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-01-03 13:54,FM-15,SCT:04 47 SCT:04 250,10.00,,43,6.1,35,1.9,23,-5.0,45,14,240,21,29.68,,,29.71,0.00,29.71,,,,,,,,,,0714,1624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-01-03 14:54,FM-15,SCT:04 50,10.00,,43,6.1,35,1.7,22,-5.6,43,10,270,24,29.69,,,29.72,0.00,29.72,,,,,,,,,,0714,1624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-01-03 15:54,FM-15,FEW:02 50,10.00,,42,5.6,35,1.4,22,-5.6,45,18,250,24,29.70,3,,29.73,0.00,29.73,,,,,,,,,,0714,1624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-01-03 16:00,FM-12,57,,,42,5.6,35,1.4,22,-5.6,45,18,250,,29.71,3,-0.01,29.73,,,,,,,,,,,,0714,1624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-01-03 16:54,FM-15,SCT:04 55,10.00,,40,4.4,34,0.9,23,-5.0,51,9,260,21,29.72,,,29.75,0.00,29.75,,,,,,,,,,0714,1624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-01-03 17:54,FM-15,CLR:00,10.00,,40,4.4,34,0.9,23,-5.0,51,10,280,,29.74,,,29.77,0.00,29.77,,,,,,,,,,0714,1624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-01-03 18:54,FM-15,CLR:00,10.00,,39,3.9,33,0.6,23,-5.0,53,7,250,,29.76,3,,29.79,0.00,29.79,,,,,,,,,,0714,1624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-01-03 19:00,FM-12,,,,39,3.9,33,0.6,23,-5.0,53,7,250,,29.77,3,-0.06,29.79,,,,,,,,,,,,0714,1625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-01-03 19:54,FM-15,FEW:02 250,10.00,,37,2.8,32,0.1,24,-4.4,59,10,220,,29.77,,,29.80,0.00,29.80,,,,,,,,,,0714,1625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-01-03 20:54,FM-15,CLR:00,10.00,,35,1.7,31,-0.6,24,-4.4,64,10,220,,29.77,,,29.80,0.00,29.80,,,,,,,,,,0714,1625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-01-03 21:54,FM-15,CLR:00,10.00,,37,2.8,32,0.1,24,-4.4,59,11,250,,29.78,1,,29.81,0.00,29.81,,,,,,,,,,0714,1625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-01-03 22:00,FM-12,,,,37,2.8,32,0.1,24,-4.4,59,11,250,,29.79,1,-0.01,29.81,,,,,,,,,,,,0714,1625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-01-03 22:54,FM-15,CLR:00,10.00,,36,2.2,32,-0.2,24,-4.4,62,10,270,,29.78,,,29.81,0.00,29.81,,,,,,,,,,0714,1625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-01-03 23:54,FM-15,CLR:00,10.00,,35,1.7,31,-0.6,24,-4.4,64,8,280,,29.78,,,29.81,0.00,29.81,44,31,38,8.2,,,,27,0,0714,1625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-01-03 23:59,SOD,,,,,,,,,,,,,,,,,,,,44,31,38,8.2,57,22,31,27,0,0714,1625,,0.00,0.0,,29.76,29.78,11.7,28,240,21,260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-01-04 00:54,FM-15,CLR:00,10.00,,35,1.7,31,-0.4,25,-3.9,67,7,280,,29.79,3,,29.82,0.00,29.82,,,,,,,,,,0714,1625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-01-04 01:00,FM-12,,,,35,1.7,31,-0.4,25,-3.9,67,7,280,,29.80,3,-0.01,29.82,,,39,31,35,5.4,,,,30,0,0714,1625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-01-04 01:54,FM-15,CLR:00,10.00,,34,1.1,30,-0.9,24,-4.4,67,5,300,,29.79,,,29.82,0.00,29.82,,,,,,,,,,0714,1625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-01-04 02:54,FM-15,CLR:00,10.00,,33,0.6,30,-1.2,24,-4.4,70,3,330,,29.82,,,29.85,0.00,29.85,,,,,,,,,,0714,1625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-01-04 03:54,FM-15,CLR:00,10.00,,32,0.0,29,-1.6,24,-4.4,73,6,330,,29.81,0,,29.84,0.00,29.84,,,,,,,,,,0714,1625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-01-04 04:00,FM-12,,,,32,0.0,29,-1.6,24,-4.4,73,6,330,,29.82,,0.02,29.84,,,,,,,,,,,,0714,1625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-01-04 04:54,FM-15,FEW:02 32,10.00,,31,-0.6,28,-2.1,23,-5.0,72,8,330,,29.84,,,29.87,0.00,29.87,,,,,,,,,,0714,1625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-01-04 05:54,FM-15,SCT:04 30,10.00,,31,-0.6,27,-2.6,20,-6.7,64,16,350,23,29.85,,,29.88,0.00,29.88,,,,,,,,,,0714,1625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-01-04 06:54,FM-15,FEW:02 30 BKN:07 47,10.00,,30,-1.1,26,-3.4,17,-8.3,58,17,340,23,29.90,3,,29.93,0.00,29.93,,,,,,,,,,0714,1625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-01-04 07:00,FM-12,26,,,30,-1.1,26,-3.4,17,-8.3,58,17,340,,29.91,3,-0.08,29.93,,,44,30,37,7.4,,,,28,0,0714,1625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-01-04 07:54,FM-15,BKN:07 45,10.00,,29,-1.7,25,-3.9,16,-8.9,58,14,330,,29.93,,,29.96,0.00,29.96,,,,,,,,,,0714,1625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-01-04 08:54,FM-15,OVC:08 45,10.00,,28,-2.2,24,-4.6,14,-10.0,56,15,320,21,29.95,,,29.98,0.00,29.98,,,,,,,,,,0714,1625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-01-04 09:54,FM-15,OVC:08 49,10.00,,27,-2.8,22,-5.3,11,-11.7,51,14,340,,29.97,1,,30.00,0.00,30.00,,,,,,,,,,0714,1625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-01-04 10:00,FM-12,41,,,27,-2.8,22,-5.3,11,-11.7,51,14,340,,29.98,1,-0.07,30.00,,,,,,,,,,,,0714,1625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-01-04 10:54,FM-15,FEW:02 36 SCT:04 47 OVC:08 55,10.00,-SN:03 |SN:71 |,25,-3.9,21,-6.1,11,-11.7,55,13,340,,29.98,,,30.01,T,30.01,,,,,,,,,,0714,1625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-01-04 11:54,FM-15,FEW:02 30 SCT:04 38 OVC:08 50,10.00,-SN:03 |SN:71 |,25,-3.9,22,-5.8,13,-10.6,60,14,310,,29.98,,,30.01,T,30.01,,,,,,,,,,0714,1625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-01-04 12:29,FM-16,BKN:07 28 BKN:07 38 OVC:08 50,9.00,-SN:03 |SN:71 |,25,-4.0,21,-6.0,12,-11.0,59,13,320,,29.97,,,,T,30.00,,,,,,,,,,0714,1625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-01-04 12:51,FM-16,BKN:07 28 OVC:08 39,2.50,-SN:03 |SN:71 |,25,-4.0,22,-5.7,14,-10.0,63,11,330,,29.97,,,,T,30.00,,,,,,,,,,0714,1625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-01-04 12:54,FM-15,BKN:07 30 BKN:07 37 OVC:08 44,2.50,-SN:03 |SN:71 |,25,-3.9,22,-5.7,14,-10.0,63,10,340,,29.97,5,,30.00,T,30.00,,,,,,,,,,0714,1625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-01-04 13:00,FM-12,26,,,25,-3.9,22,-5.7,14,-10.0,63,10,340,,29.98,5,+0.01,30.00,,,,,,,,,,,,0714,1625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-01-04 13:45,FM-16,BKN:07 35 OVC:08 44,6.00,-SN:03 |SN:71 |,25,-4.0,22,-5.7,14,-10.0,63,13,320,,29.99,,,,T,30.02,,,,,,,,,,0714,1625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-01-04 13:54,FM-15,OVC:08 41,6.00,-SN:03 |SN:71 |,24,-4.4,21,-6.1,14,-10.0,65,11,320,,29.99,,,30.02,T,30.02,,,,,,,,,,0714,1625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-01-04 14:54,FM-15,BKN:07 39 OVC:08 48,9.00,-SN:03 |SN:71 |,24,-4.4,21,-6.2,13,-10.6,62,11,330,20,30.02,,,30.05,T,30.05,,,,,,,,,,0714,1625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-01-04 15:54,FM-15,BKN:07 42 OVC:08 55,8.00,-SN:03 |SN:71 |,24,-4.4,20,-6.5,11,-11.7,57,14,330,23,30.05,3,,30.08,T,30.08,,,,,,,,,,0714,1625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-01-04 16:00,FM-12,41,,,24,-4.4,20,-6.5,11,-11.7,57,14,330,,30.06,3,-0.08,30.08,,,,,,,,,,,,0714,1625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-01-04 16:54,FM-15,SCT:04 55 OVC:08 75,8.00,,23,-5.0,19,-7.0,10,-12.2,57,11,340,22,30.08,,,30.11,T,30.11,,,,,,,,,,0714,1625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-01-04 17:54,FM-15,FEW:02 50 OVC:08 75,10.00,,22,-5.6,18,-7.6,8,-13.3,55,18,330,23,30.12,,,30.15,0.00,30.15,,,,,,,,,,0714,1625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-01-04 18:54,FM-15,FEW:02 45 SCT:04 75,10.00,,20,-6.7,17,-8.6,6,-14.4,55,14,330,24,30.16,3,,30.19,0.00,30.19,,,,,,,,,,0714,1625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-01-04 19:00,FM-12,41,,,20,-6.7,17,-8.6,6,-14.4,55,14,330,,30.17,3,-0.11,30.19,,,,,,,,,,,,0714,1626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-01-04 19:54,FM-15,SCT:04 55 SCT:04 80,10.00,,19,-7.2,15,-9.2,4,-15.6,51,16,330,,30.20,,,30.23,0.00,30.23,,,,,,,,,,0714,1626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-01-04 20:54,FM-15,BKN:07 55,10.00,,17,-8.3,14,-10.1,3,-16.1,54,15,340,26,30.23,,,30.26,0.00,30.26,,,,,,,,,,0714,1626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-01-04 21:54,FM-15,BKN:07 55,10.00,,16,-8.9,13,-10.6,2,-16.7,54,11,330,,30.27,1,,30.30,0.00,30.30,,,,,,,,,,0714,1626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-01-04 22:00,FM-12,57,,,16,-8.9,13,-10.6,2,-16.7,54,11,330,,30.28,1,-0.11,30.30,,,,,,,,,,,,0714,1626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-01-04 22:54,FM-15,FEW:02 55,10.00,,15,-9.4,12,-11.1,1,-17.2,53,16,340,21,30.30,,,30.32,0.00,30.33,,,,,,,,,,0714,1626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-01-04 23:54,FM-15,OVC:08 31,10.00,,14,-10.0,11,-11.6,0,-17.8,53,16,340,,30.31,,,30.34,0.00,30.34,36,14,25,-4.6,,,,40,0,0714,1626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
